StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2020-02-11 14:54:38;2020-02-11 14:55:19;40;Promoter;10;433285992.0;1003638234.0
2020-02-11 14:55:16;2020-02-11 14:56:43;87;Promoter;10;415279657.0;1003444842.0
2020-02-11 14:57:02;2020-02-11 14:59:23;140;Detractor;2;433282002.0;1002290802.0
2020-02-11 14:57:26;2020-02-11 15:00:24;177;Detractor;3;415279757.0;1003824826.0
2020-02-11 14:59:16;2020-02-11 15:02:03;166;Promoter;9;433285387.0;1002388197.0
2020-02-11 14:56:17;2020-02-11 15:02:20;363;Detractor;5;433284192.0;1000691223.0
2020-02-11 15:01:15;2020-02-11 15:02:26;70;Promoter;10;415280034.0;1002354487.0
2020-02-11 15:02:50;2020-02-11 15:04:19;88;Promoter;10;16445537.0;2001373326.0
2020-02-11 15:02:39;2020-02-11 15:04:32;113;Detractor;5;415280247.0;1003290787.0
2020-02-11 15:07:24;2020-02-11 15:09:14;109;Promoter;10;16448595.0;2001700259.0
2020-02-11 15:04:51;2020-02-11 15:11:10;378;Passive;8;415279256.0;1002225256.0
2020-02-11 15:10:18;2020-02-11 15:12:10;112;Promoter;9;415278345.0;1002676517.0
2020-02-11 15:08:23;2020-02-11 15:12:43;260;Promoter;9;16447332.0;2000726458.0
2020-02-11 15:12:27;2020-02-11 15:14:08;100;Passive;8;433284526.0;1004082961.0
2020-02-11 15:13:23;2020-02-11 15:14:48;85;Detractor;0;415278824.0;1001310967.0
2020-02-11 15:13:03;2020-02-11 15:15:35;151;Promoter;10;415280039.0;1002248357.0
2020-02-11 15:11:13;2020-02-11 15:16:41;328;Promoter;10;16447998.0;2000226676.0
2020-02-11 15:13:56;2020-02-11 15:17:12;195;Promoter;10;433284303.0;1002601147.0
2020-02-11 15:22:27;2020-02-11 15:23:24;56;Promoter;10;433285320.0;1003808143.0
2020-02-11 15:21:01;2020-02-11 15:23:40;159;Promoter;9;16448601.0;2001735230.0
2020-02-11 15:22:30;2020-02-11 15:23:59;89;Passive;8;16445716.0;2001680318.0
